SPID,PROP_ID,CITY,PRICE,PRICE_SQFT,AREA,TOTAL_LANDMARK_COUNT,PROP_HEADING,DESCRIPTION,PROPERTY_TYPE,FURNISH,FACING,AGE,TOTAL_FLOOR,BEDROOM_NUM,PROP_NAME,BALCONY_NUM,FLOOR_NUM,LATITUDE,LONGITUDE,BHK_BED,LOCALITY_NAME,BUILDING_NAME,SOCIETY_NAME,ADDRESS,TRANSPORATION,ACCOMODATION,LEISURE,EDUCATION,HEALTH,OTHER,AMENITIES_SCORE,FEATURES_SCORE
69316028,g69316028,navi mumbai,9000000.0,16981.0,530.0,37.0,2 bhk flat in sector 29c airoli,"situated in sector 29c airoli, navi mumbai, sundarvan chs is a well planned society that offers a pleasant living experience to its residents. this 2 bhk flat in navi mumbai is your opportunity to be a part of this community. the flat is east-facing. containing 2 bedroom(s), 2 bathrooms and 1 balcony, this flat is spread over a carpet area of 530 sq.ft. the property is located on the top floor of a 4 floors tall building. this 1-5 years old property is available for immediate possession as the project is ready to move. the vitrified flooring of this flat is beautifully designed and helps to give it a pleasing look. proximity to landmarks like close to school, close to hospital, close to market and close to railway station makes this an ideal property for families. sundarvan chs is designed very well to provide modern facilities such as maintenance staff, lift(s) and security personnel. the project provides access to clean water through municipal corporation supply.",residential apartment,Unfurnished,East,1-5 Year Old Property,mid rise,2.0,sundarvan chs,1.0,mid rise,19.1429063,72.998229,2.0,sector 29c airoli,sundarvan chs,sundarvan chs,401,1.0,4.0,1.0,0.0,22.0,3.0,86,33
68593840,f68593840,central mumbai suburbs,69200000.0,33613.0,2060.0,14.0,5 bhk flat in sambhaji nagar,"let your dream of owning a flat come true with runwal sanctuary. it offers an exclusive range of 5 bhk flats in sambhaji nagar, central mumbai suburbs. we bring you an amazing deal of a 5 bhk that is currently available at price of rs. 6.92 crore and has a carpet area of 2060.0 sq. ft.   runwal sanctuary is a secured gated community that further has 24x7 security systems. it has round the clock water supply and features many more attractive facilities with a host of amenities like children's play area, 24/7 water supply, badminton court, salon, video door security, etc. ",residential apartment,not available,not available,Under Construction,high rise,5.0,runwal sanctuary,,low rise,19.1676278,72.9508666,5.0,sambhaji nagar,runwal sanctuary,runwal sanctuary,,0.0,0.0,6.0,6.0,0.0,2.0,0,0
68593838,o68593838,central mumbai suburbs,45800000.0,33613.0,1363.0,14.0,4 bhk flat in sambhaji nagar,"book your 4 bhk flat in runwal sanctuary, sambhaji nagar, central mumbai suburbs. having a carpet area of 1300.0 sq. ft. - 1426.0 sq. ft., these flats promise an exclusive view and refreshing vibes, making them well ventilated.  it is a superbly design project set amidst excellent surroundings and offers residents a world-class infrastructure. look at its range of general amenities to premium amenities that include club house, car parking, salon, landscape garden, 24/7 water supply and what not. now, you can buy this exclusive 4 bhk flat at a price range of rs. 4.37 crore - rs. 4.79 crore.",residential apartment,not available,not available,Under Construction,high rise,4.0,runwal sanctuary,,low rise,19.1676278,72.9508666,4.0,sambhaji nagar,runwal sanctuary,runwal sanctuary,,0.0,0.0,6.0,6.0,0.0,2.0,0,0
68593836,x68593836,central mumbai suburbs,33000000.0,33613.0,980.0,14.0,3 bhk flat in sambhaji nagar,"this well-known project offers 3 bhk apartments in sambhaji nagar, central mumbai suburbs. with a carpet area, ranging from 830.0 sq. ft. to 1130.0 sq. ft., the apartments are available at an economical price range of rs. 2.79 crore to rs. 3.8 crore.  there are 5 towers. a close attention has been paid to each detail for a comfortable living. it has badminton court, lift(s), fire fighting systems, sun deck, high speed elevators, etc. loaded with all the modern amenities, the project is certainly a steal deal.",residential apartment,not available,not available,Under Construction,high rise,3.0,runwal sanctuary,,low rise,19.1676278,72.9508666,3.0,sambhaji nagar,runwal sanctuary,runwal sanctuary,,0.0,0.0,6.0,6.0,0.0,2.0,0,0
68593832,l68593832,central mumbai suburbs,25400000.0,201678.0,754.0,14.0,2 bhk flat in sambhaji nagar,"make runwal sanctuary your next home. this project offers 2 bhk flats in sambhaji nagar, central mumbai suburbs. with a carpet area ranging from 595.0 sq. ft. to 913.0 sq. ft., these flats combine the finest design and amenities in central mumbai suburbs to provide a living experience unlike any other.  it is an under construction project and is unique in its perfect harmony of classic form and modern construction. the features and the amenities like indoor games, landscape garden, swimming pool, gymnasium, mini theatre and many more make this residential project an epitome of modern living. further, the society is well connected with all means of public transport. the flats are available at a price range of rs. 2 crore to rs. 3.07 crore.",residential apartment,not available,not available,Under Construction,high rise,2.0,runwal sanctuary,,low rise,19.1676278,72.9508666,2.0,sambhaji nagar,runwal sanctuary,runwal sanctuary,,0.0,0.0,6.0,6.0,0.0,2.0,0,0
68430044,b68430044,navi mumbai,22000000.0,16704.0,1317.0,15.0,2 bhk flat in airoli,"this 2 bhk apartment is available for sale in sunteck signia waterfront, one of the most prominent projects for flats in airoli, navi mumbai. the flat is facing the east direction. the flat occupies a super built up area of 1317 sq.ft. that consists of 2 bedrooms, 2 bathrooms and 2 balconies. the property is located on the 19th floor of a 39 floors tall building. being a ready to move project, you can expect immediate possession of this 0-1 year old property. the flat comes well built with vitrified flooring options. this flat is located near close to school, close to market and close to railway station. many of the modern amenities being offered, like grocery shop, fitness centre / gym, park, lift(s), maintenance staff, visitor parking, security personnel, swimming pool, shopping centre, water softening plant and club house / community center, will provide a pleasant living experience for you. the society provides continuous water supply from municipal corporation.",residential apartment,Unfurnished,East,0-1 Year Old Property,high rise,2.0,sunteck signia waterfront,2.0,high rise,19.150383,72.987288,2.0,airoli,sunteck signia waterfront,sunteck signia waterfront,1902,0.0,5.0,3.0,5.0,2.0,0.0,138,63
68429884,d68429884,navi mumbai,14000000.0,20588.0,680.0,35.0,2 bhk flat in airoli,"this 2 bhk flat is located in blacksmith tower 1, which houses some of the most spacious flats in airoli, navi mumbai. the floor plan additionally contains 2 bedroom(s), 2 bathrooms . all in all, the flat is spread over a carpet area of 680 sq.ft. the flat has a total of 14 floors and this property is situated on 13th floor. this is a ready to move project and the property is 10+ years old. the society is well equipped with many modern amenities, including , grocery shop, shopping centre, and lift(s).",residential apartment,Unfurnished,West,10+ Year Old Property,high rise,2.0,blacksmith tower 1,0.0,high rise,19.155503,72.997394,2.0,airoli,blacksmith tower 1,blacksmith tower 1,1303,1.0,4.0,1.0,0.0,21.0,2.0,136,72
70321334,l70321334,central mumbai suburbs,12000000.0,26666.0,450.0,15.0,1 bhk flat in mulund west,"this lovely 1 bhk apartment/flat in mulund west is available for sale in one of central mumbai suburbs's most popular projects, piramal revanta. this property faces the north-east direction. the flat is over 450 sq.ft. carpet area and comes with 1 bedroom(s), 1 bathroom . the flat has a total of 47 floors and this property is situated on 12th floor. an added advantage of this 1-5 years old flat is that it is available for immediate possession as the project is already ready to move. the well built ceramic flooring enhances the aesthetic appeal of this flat. piramal revanta is designed very well to provide modern facilities such as swimming pool, club house / community center, cctv surveillance, fitness centre / gym, park, lift(s), visitor parking and maintenance staff. this residential project ensures a 24*7 water supply for its residents.  additional details :  piped gas facility is available in the property. the apartment has borings water supply. no power backup is available. the society has dedicated security guards for every tower.",residential apartment,Semifurnished,South-East,5-10 Year Old Property,high rise,1.0,piramal revanta,0.0,mid rise,19.165777,72.93507,1.0,mulund west,piramal revanta,piramal revanta,501,1.0,0.0,5.0,4.0,3.0,2.0,94,49
70315410,q70315410,central mumbai suburbs,44000000.0,33846.0,1300.0,15.0,3 bhk flat in mulund west,"this lovely 3 bhk apartment/flat in mulund west is available for sale in one of central mumbai suburbs's most popular projects, piramal revanta. the flat is north-east-facing. the floor plan additionally contains 3 bedroom(s), 3 bathrooms . all in all, the flat is spread over a carpet area of 1300 sq.ft. this flat is situated on the 15th floor of this 47 floors tall residential building. being a ready to move project, you can expect immediate possession of this 1-5 years old property. the floor of this flat is beautifully designed using ceramic flooring, giving the flat an alluring look. all the modern amenities such as swimming pool, club house / community center, cctv surveillance, fitness centre / gym, park, lift(s), maintenance staff and visitor parking will make life easier for you. this residential project ensures a 24*7 water supply for its residents.  additional details :  piped gas facility is available in the property. the apartment has borings water supply. no power backup is available. the society has dedicated security guards for every tower.",residential apartment,Semifurnished,South,1-5 Year Old Property,high rise,3.0,piramal revanta,0.0,mid rise,19.165787,72.935036,3.0,mulund west,piramal revanta,piramal revanta,902,1.0,0.0,5.0,4.0,3.0,2.0,94,49
70836154,x70836154,thane,14000.0,29.0,470.0,15.0,1 bhk flat in hiranandani estate,"thane's most popular society orovia phase 1 in hiranandani estate offers 1 bhk apartment. property has attached 2 bathrooms with 1 room set in 470 sq.ft. carpet area. the flat is built on 470 sq.ft. area. ease of access to 1 open parking within society. this flat is situated at 2nd in a tower with 27 floors. this is a 0-1 year old society. this property is unfurnished. the flat will be available from wed, 16 aug 2023 for families, single men and single women on any agreement type with a notice of 1 month for a duration of 11 months. we are offering this property on  14,000 monthly. electricity & water charges are not included in rent & to be paid separately.  50000 is required to be paid as the initial payment.",residential apartment,Unfurnished,not available,0-1 Year Old Property,high rise,1.0,orovia phase 1,0.0,low rise,19.262979,72.9790787,1.0,hiranandani estate,orovia phase 1,orovia phase 1,,0.0,1.0,2.0,7.0,3.0,2.0,15,8
